1584136440,1,111
1584136500,1,111
1584136560,1,100
1584136620,1,108
1584136680,1,101
1584136740,1,94
1584136800,1,113
1584136860,1,113
1584136920,1,101
1584136980,1,99
1584137040,1,80
1584137100,1,104
1584137160,1,114
1584137220,1,97
1584137280,1,109
1584137340,1,118
1584137400,1,109
1584137460,1,113
1584137520,1,110
1584137580,1,107
1584137640,1,101
1584137700,1,98
1584137760,1,117
1584137820,1,115
1584137880,1,103
1584137940,1,104
1584138000,1,95
1584138060,1,96
1584138120,1,115
1584138180,1,104
1584138240,1,104
1584138300,1,108
1584138360,1,104
1584138420,1,98
1584138480,1,106
1584138540,1,111
1584138600,1,104
1584138660,1,102
1584138720,1,103
1584138780,1,94
1584138840,1,100
1584138900,1,100
1584138960,1,113
1584139020,1,103
1584139080,1,98
1584139140,1,106
1584139200,1,99
1584139260,1,102
1584139320,1,102
1584139380,1,114
1584139440,1,110
1584139500,1,115
1584139560,1,88
1584139620,1,113
1584139680,1,113
1584139740,1,110
1584139800,1,102
1584139860,1,115
1584139920,1,109
1584139980,1,113
1584140040,1,108
1584140100,1,108
1584140160,1,104
1584140220,1,103
1584140280,1,99
1584140340,1,115
1584140400,1,105
1584140460,1,106
1584140520,1,104
1584140580,1,109
1584140640,1,101
1584140700,1,101
1584140760,1,121
1584140820,1,110
1584140880,1,97
1584140940,1,117
1584141000,1,105
1584141060,1,115
1584141120,1,95
1584141180,1,102
1584141240,1,106
1584141300,1,100
1584141360,1,111
1584141420,1,102
1584141480,1,101
1584141540,1,109
1584141600,1,110
1584141660,1,114
1584141720,1,89
1584141780,1,110
1584141840,1,113
1584141900,1,110
1584141960,1,106
1584142020,1,108
1584142080,1,105
1584142140,1,109
1584142200,1,111
1584142260,1,101
1584142320,1,109
1584142380,1,101
1584142440,1,109
1584142500,1,96
1584142560,1,98
1584142620,1,104
1584142680,1,102
1584142740,1,109
1584142800,1,114
1584142860,1,103
1584142920,1,91
1584142980,1,108
1584143040,1,107
1584143100,1,110
1584143160,1,104
1584143220,1,99
1584143280,1,110
1584143340,1,110
1584143400,1,108
1584143460,1,113
1584143520,1,101
1584143580,1,111
1584143640,1,101
1584143700,1,86
1584143760,1,103
1584143820,1,99
1584143880,1,97
1584143940,1,114
1584144000,1,106
1584144060,1,111
1584144120,1,106
1584144180,1,105
1584144240,1,103
1584144300,1,109
1584144360,1,105
1584144420,1,107
1584144480,1,107
1584144540,1,100
1584144600,1,101
1584144660,1,108
1584144720,1,113
1584144780,1,108
1584144840,1,97
1584144900,1,105
1584144960,1,105
1584145020,1,104
1584145080,1,104
1584145140,1,108
1584145200,1,110
1584145260,1,96
1584145320,1,103
1584145380,1,99
1584145440,1,112
1584145500,1,108
1584145560,1,99
1584145620,1,96
1584145680,1,114
1584145740,1,117
1584145800,1,117
1584145860,1,108
1584145920,1,99
1584145980,1,106
1584146040,1,121
1584146100,1,93
1584146160,1,109
1584146220,1,98
1584146280,1,103
1584146340,1,108
1584146400,1,95
1584146460,1,104
1584146520,1,114
1584146580,1,114
1584146640,1,96
1584146700,1,102
1584146760,1,109
1584146820,1,101
1584146880,1,112
1584146940,1,108
1584147000,1,106
1584147060,1,105
1584147120,1,104
1584147180,1,101
1584147240,1,103
1584147300,1,106
1584147360,1,90
1584147420,1,110
1584147480,1,112
1584147540,1,109
1584147600,1,102
1584147660,1,104
1584147720,1,99
1584147780,1,108
1584147840,1,96
1584147900,1,100
1584147960,1,114
1584148020,1,103
1584148080,1,101
1584148140,1,106
1584148200,1,104
1584148260,1,100
1584148320,1,102
1584148380,1,111
1584148440,1,103
1584148500,1,97
1584148560,1,97
1584148620,1,97
1584148680,1,109
1584148740,1,110
1584148800,1,102
1584148860,1,106
1584148920,1,102
1584148980,1,111
1584149040,1,111
1584149100,1,96
1584149160,1,104
1584149220,1,107
1584149280,1,91
1584149340,1,107
1584149400,1,106
1584149460,1,102
1584149520,1,99
1584149580,1,105
1584149640,1,108
1584149700,1,102
1584149760,1,82
1584149820,1,105
1584149880,1,110
1584149940,1,101
1584150000,1,100
1584150060,1,112
1584150120,1,94
1584150180,1,115
1584150240,1,102
1584150300,1,99
1584150360,1,109
1584150420,1,111
1584150480,1,99
1584150540,1,91
1584150600,1,104
1584150660,1,101
1584150720,1,114
1584150780,1,93
1584150840,1,98
1584150900,1,92
1584150960,1,112
1584151020,1,104
1584151080,1,110
1584151140,1,103
1584151200,1,113
1584151260,1,102
1584151320,1,99
1584151380,1,115
1584151440,1,103
1584151500,1,112
1584151560,1,105
1584151620,1,108
1584151680,1,115
1584151740,1,111
1584151800,1,102
1584151860,1,99
1584151920,1,112
1584151980,1,97
1584152040,1,89
1584152100,1,103
1584152160,1,110
1584152220,1,106
1584152280,1,102
1584152340,1,109
1584152400,1,107
1584152460,1,115
1584152520,1,105
1584152580,1,105
1584152640,1,114
1584152700,1,97
1584152760,1,113
1584152820,1,107
1584152880,1,113
1584152940,1,108
1584153000,1,118
1584153060,1,95
1584153120,1,111
1584153180,1,99
1584153240,1,101
1584153300,1,113
1584153360,1,104
1584153420,1,100
1584153480,1,114
1584153540,1,101
1584153600,1,110
1584153660,1,100
1584153720,1,108
1584153780,1,100
1584153840,1,100
1584153900,1,98
1584153960,1,101
1584154020,1,98
1584154080,1,91
1584154140,1,94
1584154200,1,114
1584154260,1,112
1584154320,1,112
1584154380,1,94
1584154440,1,109
1584154500,1,106
1584154560,1,103
1584154620,1,104
1584154680,1,101
1584154740,1,96
1584154800,1,109
1584154860,1,106
1584154920,1,90
1584154980,1,94
1584155040,1,102
1584155100,1,98
1584155160,1,90
1584155220,1,92
1584155280,1,104
1584155340,1,105
1584155400,1,86
1584155460,1,91
1584155520,1,102
1584155580,1,109
1584155640,1,104
1584155700,1,106
1584155760,1,111
1584155820,1,106
1584155880,1,103
1584155940,1,109
1584156000,1,114
1584156060,1,110
1584156120,1,109
1584156180,1,104
1584156240,1,111
1584156300,1,109
1584156360,1,115
1584156420,1,105
1584156480,1,100
1584156540,1,99
1584156600,1,93
1584156660,1,109
1584156720,1,106
1584156780,1,102
1584156840,1,101
1584156900,1,93
1584156960,1,105
1584157020,1,108
1584157080,1,94
1584157140,1,98
1584157200,1,109
1584157260,1,108
1584157320,1,121
1584157380,1,106
1584157440,1,116
1584157500,1,99
1584157560,1,113
1584157620,1,108
1584157680,1,107
1584157740,1,115
1584157800,1,109
1584157860,1,109
1584157920,1,114
1584157980,1,100
1584158040,1,102
1584158100,1,99
1584158160,1,105
1584158220,1,97
1584158280,1,92
1584158340,1,109
1584158400,1,101
1584158460,1,101
1584158520,1,112
1584158580,1,98
1584158640,1,95
1584158700,1,94
1584158760,1,96
1584158820,1,102
1584158880,1,109
1584158940,1,108
1584159000,1,114
1584159060,1,108
1584159120,1,92
1584159180,1,107
1584159240,1,101
1584159300,1,108
1584159360,1,103
1584159420,1,100
1584159480,1,114
1584159540,1,89
1584159600,1,112
1584159660,1,96
1584159720,1,99
1584159780,1,106
1584159840,1,104
1584159900,1,109
1584159960,1,114
1584160020,1,99
1584160080,1,92
1584160140,1,95
1584160200,1,109
1584160260,1,107
1584160320,1,93
1584160380,1,100
1584160440,1,93
1584160500,1,110
1584160560,1,101
1584160620,1,104
1584160680,1,103
1584160740,1,108
1584160800,1,118
1584160860,1,108
1584160920,1,102
1584160980,1,98
1584161040,1,111
1584161100,1,111
1584161160,1,101
1584161220,1,105
1584161280,1,99
1584161340,1,109
1584161400,1,96
1584161460,1,104
1584161520,1,103
1584161580,1,108
1584161640,1,103
1584161700,1,101
1584161760,1,108
1584161820,1,110
1584161880,1,101
1584161940,1,106
1584162000,1,112
1584162060,1,102
1584162120,1,115
1584162180,1,99
1584162240,1,103
1584162300,1,110
1584162360,1,108
1584162420,1,100
1584162480,1,106
1584162540,1,110
1584162600,1,97
1584162660,1,108
1584162720,1,116
1584162780,1,106
1584162840,1,109
1584162900,1,108
1584162960,1,113
1584163020,1,117
1584163080,1,98
1584163140,1,95
1584163200,1,121
1584163260,1,97
1584163320,1,103
1584163380,1,112
1584163440,1,100
1584163500,1,107
1584163560,1,101
1584163620,1,103
1584163680,1,92
1584163740,1,113
1584163800,1,113
1584163860,1,103
1584163920,1,102
1584163980,1,117
1584164040,1,103
1584164100,1,117
1584164160,1,102
1584164220,1,110
1584164280,1,106
1584164340,1,114
1584164400,1,111
1584164460,1,100
1584164520,1,117
1584164580,1,102
1584164640,1,112
1584164700,1,99
1584164760,1,111
1584164820,1,109
1584164880,1,106
1584164940,1,119
1584165000,1,101
1584165060,1,98
1584165120,1,97
1584165180,1,104
1584165240,1,102
1584165300,1,102
1584165360,1,107
1584165420,1,114
1584165480,1,114
1584165540,1,99
1584165600,1,106
1584165660,1,114
1584165720,1,102
1584165780,1,102
1584165840,1,107
1584165900,1,111
1584165960,1,116
1584166020,1,98
1584166080,1,91
1584166140,1,104
1584166200,1,106
1584166260,1,104
1584166320,1,99
1584166380,1,114
1584166440,1,103
1584166500,1,110
1584166560,1,109
1584166620,1,97
1584166680,1,104
1584166740,1,101
1584166800,1,105
1584166860,1,98
1584166920,1,96
1584166980,1,107
1584167040,1,109
1584167100,1,103
1584167160,1,103
1584167220,1,107
1584167280,1,109
1584167340,1,102
1584167400,1,109
1584167460,1,100
1584167520,1,103
1584167580,1,102
1584167640,1,110
1584167700,1,107
1584167760,1,103
1584167820,1,105
1584167880,1,94
1584167940,1,99
1584168000,1,105
1584168060,1,100
1584168120,1,106
1584168180,1,111
1584168240,1,96
1584168300,1,100
1584168360,1,94
1584168420,1,111
1584168480,1,102
1584168540,1,111
1584168600,1,103
1584168660,1,101
1584168720,1,102
1584168780,1,101
1584168840,1,104
1584168900,1,108
1584168960,1,107
1584169020,1,103
1584169080,1,99
1584169140,1,96
1584169200,1,94
1584169260,1,109
1584169320,1,113
1584169380,1,100
1584169440,1,106
1584169500,1,104
1584169560,1,115
1584169620,1,101
1584169680,1,100
1584169740,1,106
1584169800,1,105
1584169860,1,91
1584169920,1,105
1584169980,1,105
1584170040,1,108
1584170100,1,114
1584170160,1,106
1584170220,1,103
1584170280,1,117
1584170340,1,102
1584170400,1,91
1584170460,1,106
1584170520,1,105
1584170580,1,98
1584170640,1,108
1584170700,1,92
1584170760,1,104
1584170820,1,105
1584170880,1,108
1584170940,1,96
1584171000,1,97
1584171060,1,101
1584171120,1,102
1584171180,1,110
1584171240,1,101
1584171300,1,107
1584171360,1,110
1584171420,1,101
1584171480,1,107
1584171540,1,100
1584171600,1,112
1584171660,1,95
1584171720,1,94
1584171780,1,101
1584171840,1,110
1584171900,1,102
1584171960,1,101
1584172020,1,94
1584172080,1,97
1584172140,1,113
1584172200,1,106
1584172260,1,101
1584172320,1,105
1584172380,1,100
1584172440,1,122
1584172500,1,113
1584172560,1,108
1584172620,1,101
1584172680,1,106
1584172740,1,108
1584172800,1,117
1584172860,1,101
1584172920,1,107
1584172980,1,110
1584173040,1,104
1584173100,1,104
1584173160,1,97
1584173220,1,97
1584173280,1,101
1584173340,1,114
1584173400,1,106
1584173460,1,107
1584173520,1,88
1584173580,1,100
1584173640,1,95
1584173700,1,101
1584173760,1,114
1584173820,1,101
1584173880,1,106
1584173940,1,115
1584174000,1,94
1584174060,1,111
1584174120,1,110
1584174180,1,104
1584174240,1,104
1584174300,1,103
1584174360,1,100
1584174420,1,101
1584174480,1,104
1584174540,1,115
1584174600,1,106
1584174660,1,110
1584174720,1,106
1584174780,1,115
1584174840,1,103
1584174900,1,105
1584174960,1,107
1584175020,1,96
1584175080,1,113
1584175140,1,98
1584175200,1,97
1584175260,1,115
1584175320,1,110
1584175380,1,103
1584175440,1,91
1584175500,1,110
1584175560,1,110
1584175620,1,116
1584175680,1,111
1584175740,1,97
1584175800,1,92
1584175860,1,95
1584175920,1,96
1584175980,1,110
1584176040,1,97
1584176100,1,114
1584176160,1,106
1584176220,1,107
1584176280,1,102
1584176340,1,111
1584176400,1,87
1584176460,1,97
1584176520,1,91
1584176580,1,113
1584176640,1,114
1584176700,1,91
1584176760,1,97
1584176820,1,107
1584176880,1,105
1584176940,1,105
1584177000,1,105
1584177060,1,92
1584177120,1,118
1584177180,1,99
1584177240,1,95
1584177300,1,108
1584177360,1,106
1584177420,1,110
1584177480,1,104
1584177540,1,108
1584177600,1,96
1584177660,1,111
1584177720,1,103
1584177780,1,111
1584177840,1,111
1584177900,1,101
1584177960,1,92
1584178020,1,115
1584178080,1,102
1584178140,1,95
1584178200,1,107
1584178260,1,104
1584178320,1,103
1584178380,1,95
1584178440,1,90
1584178500,1,96
1584178560,1,101
1584178620,1,99
1584178680,1,115
1584178740,1,104
1584178800,1,106
1584178860,1,98
1584178920,1,103
1584178980,1,107
1584179040,1,105
1584179100,1,108
1584179160,1,98
1584179220,1,105
1584179280,1,114
1584179340,1,102
1584179400,1,100
1584179460,1,99
1584179520,1,110
1584179580,1,101
1584179640,1,101
1584179700,1,106
1584179760,1,110
1584179820,1,107
1584179880,1,93
1584179940,1,99
1584180000,1,103
1584180060,1,108
1584180120,1,115
1584180180,1,109
1584180240,1,116
1584180300,1,106
1584180360,1,108
1584180420,1,99
1584180480,1,100
1584180540,1,109
1584180600,1,112
1584180660,1,109
1584180720,1,114
1584180780,1,110
1584180840,1,104
1584180900,1,115
1584180960,1,103
1584181020,1,103
1584181080,1,97
1584181140,1,107
1584181200,1,109
1584181260,1,111
1584181320,1,102
1584181380,1,106
1584181440,1,98
1584181500,1,99
1584181560,1,107
1584181620,1,109
1584181680,1,104
1584181740,1,112
1584181800,1,118
1584181860,1,101
1584181920,1,98
1584181980,1,100
1584182040,1,110
1584182100,1,103
1584182160,1,103
1584182220,1,105
1584182280,1,102
1584182340,1,110
1584182400,1,101
1584182460,1,117
1584182520,1,101
1584182580,1,106
1584182640,1,97
1584182700,1,115
1584182760,1,106
1584182820,1,103
1584182880,1,97
1584182940,1,93
1584183000,1,118
1584183060,1,103
1584183120,1,94
1584183180,1,103
1584183240,1,111
1584183300,1,95
1584183360,1,101
1584183420,1,108
1584183480,1,98
1584183540,1,100
1584183600,1,118
1584183660,1,101
1584183720,1,103
1584183780,1,111
1584183840,1,104
1584183900,1,102
1584183960,1,115
1584184020,1,92
1584184080,1,107
1584184140,1,102
1584184200,1,117
1584184260,1,102
1584184320,1,106
1584184380,1,116
1584184440,1,111
1584184500,1,97
1584184560,1,103
1584184620,1,122
1584184680,1,106
1584184740,1,107
1584184800,1,101
1584184860,1,96
1584184920,1,120
1584184980,1,109
1584185040,1,102
1584185100,1,103
1584185160,1,108
1584185220,1,115
1584185280,1,109
1584185340,1,106
1584185400,1,104
1584185460,1,91
1584185520,1,107
1584185580,1,101
1584185640,1,107
1584185700,1,108
1584185760,1,101
1584185820,1,107
1584185880,1,115
1584185940,1,106
1584186000,1,102
1584186060,1,92
1584186120,1,98
1584186180,1,106
1584186240,1,104
1584186300,1,100
1584186360,1,118
1584186420,1,93
1584186480,1,103
1584186540,1,116
1584186600,1,108
1584186660,1,100
1584186720,1,115
1584186780,1,100
1584186840,1,105
1584186900,1,106
1584186960,1,110
1584187020,1,97
1584187080,1,99
1584187140,1,96
1584187200,1,103
1584187260,1,95
1584187320,1,99
1584187380,1,113
1584187440,1,101
1584187500,1,97
1584187560,1,99
1584187620,1,94
1584187680,1,94
1584187740,1,117
1584187800,1,88
1584187860,1,122
1584187920,1,101
1584187980,1,104
1584188040,1,84
1584188100,1,96
1584188160,1,111
1584188220,1,107
1584188280,1,100
1584188340,1,115
1584188400,1,98
1584188460,1,109
1584188520,1,113
1584188580,1,110
1584188640,1,102
1584188700,1,99
1584188760,1,97
1584188820,1,108
1584188880,1,99
1584188940,1,94
1584189000,1,104
1584189060,1,100
1584189120,1,124
1584189180,1,104
1584189240,1,104
1584189300,1,105
1584189360,1,105
1584189420,1,98
1584189480,1,108
1584189540,1,103
1584189600,1,112
1584189660,1,110
1584189720,1,112
1584189780,1,96
1584189840,1,112
1584189900,1,98
1584189960,1,118
1584190020,1,119
1584190080,1,106
1584190140,1,94
1584190200,1,111
1584190260,1,106
1584190320,1,95
1584190380,1,107
1584190440,1,106
1584190500,1,111
1584190560,1,104
1584190620,1,106
1584190680,1,112
1584190740,1,110
1584190800,1,106
1584190860,1,83
1584190920,1,103
1584190980,1,107
1584191040,1,107
1584191100,1,109
1584191160,1,113
1584191220,1,108
1584191280,1,97
1584191340,1,99
1584191400,1,94
1584191460,1,106
1584191520,1,105
1584191580,1,119
1584191640,1,121
1584191700,1,104
1584191760,1,105
1584191820,1,100
1584191880,1,95
1584191940,1,102
1584192000,1,117
1584192060,1,114
1584192120,1,97
1584192180,1,106
1584192240,1,117
1584192300,1,120
1584192360,1,99
1584192420,1,114
1584192480,1,113
1584192540,1,92
1584192600,1,114
1584192660,1,112
1584192720,1,107
1584192780,1,106
1584192840,1,95
1584192900,1,86
1584192960,1,107
1584193020,1,105
1584193080,1,107
1584193140,1,105
1584193200,1,108
1584193260,1,114
1584193320,1,107
1584193380,1,100
1584193440,1,99
1584193500,1,106
1584193560,1,107
1584193620,1,110
1584193680,1,99
1584193740,1,104
1584193800,1,116
1584193860,1,108
1584193920,1,98
1584193980,1,105
1584194040,1,105
1584194100,1,104
1584194160,1,102
1584194220,1,103
1584194280,1,105
1584194340,1,108
1584194400,1,101
1584194460,1,99
1584194520,1,105
1584194580,1,104
1584194640,1,111
1584194700,1,86
1584194760,1,101
1584194820,1,101
1584194880,1,97
1584194940,1,92
1584195000,1,103
1584195060,1,91
1584195120,1,94
1584195180,1,99
1584195240,1,109
1584195300,1,98
1584195360,1,88
1584195420,1,104
1584195480,1,111
1584195540,1,102
1584195600,1,86
1584195660,1,82
1584195720,1,106
1584195780,1,95
1584195840,1,82
1584195900,1,103
1584195960,1,97
1584196020,1,94
1584196080,1,107
1584196140,1,106
1584196200,1,115
1584196260,1,104
1584196320,1,98
1584196380,1,95
1584196440,1,109
1584196500,1,103
1584196560,1,95
1584196620,1,103
1584196680,1,123
1584196740,1,108
1584196800,1,110
1584196860,1,100
1584196920,1,100
1584196980,1,99
1584197040,1,114
1584197100,1,86
1584197160,1,112
1584197220,1,105
1584197280,1,116
1584197340,1,109
1584197400,1,109
1584197460,1,103
1584197520,1,100
1584197580,1,108
1584197640,1,109
1584197700,1,104
1584197760,1,97
1584197820,1,111
1584197880,1,94
1584197940,1,95
1584198000,1,100
1584198060,1,118
1584198120,1,110
1584198180,1,92
1584198240,1,104
1584198300,1,101
1584198360,1,108
1584198420,1,95
1584198480,1,105
1584198540,1,111
1584198600,1,104
1584198660,1,111
1584198720,1,95
1584198780,1,104
1584198840,1,98
1584198900,1,103
1584198960,1,106
1584199020,1,101
1584199080,1,104
1584199140,1,108
1584199200,1,104
1584199260,1,111
1584199320,1,106
1584199380,1,105
1584199440,1,105
1584199500,1,107
1584199560,1,101
1584199620,1,100
1584199680,1,110
1584199740,1,103
1584199800,1,94
1584199860,1,115
1584199920,1,96
1584199980,1,108
1584200040,1,115
1584200100,1,106
1584200160,1,106
1584200220,1,110
1584200280,1,90
1584200340,1,94
1584200400,1,95
1584200460,1,99
1584200520,1,102
1584200580,1,111
1584200640,1,101
1584200700,1,114
1584200760,1,98
1584200820,1,92
1584200880,1,103
1584200940,1,93
1584201000,1,107
1584201060,1,102
1584201120,1,93
1584201180,1,97
1584201240,1,106
1584201300,1,105
1584201360,1,108
1584201420,1,114
1584201480,1,110
1584201540,1,102
1584201600,1,105
1584201660,1,101
1584201720,1,101
1584201780,1,104
1584201840,1,109
1584201900,1,95
1584201960,1,101
1584202020,1,113
1584202080,1,98
1584202140,1,123
1584202200,1,103
1584202260,1,93
1584202320,1,106
1584202380,1,94
1584202440,1,101
1584202500,1,107
1584202560,1,98
1584202620,1,98
1584202680,1,98
1584202740,1,99
1584202800,1,105
1584202860,1,109
1584202920,1,92
1584202980,1,102
1584203040,1,113
1584203100,1,102
1584203160,1,106
1584203220,1,113
1584203280,1,100
1584203340,1,109
1584203400,1,107
1584203460,1,119
1584203520,1,100
1584203580,1,106
1584203640,1,87
1584203700,1,91
1584203760,1,101
1584203820,1,102
1584203880,1,103
1584203940,1,98
1584204000,1,100
1584204060,1,109
1584204120,1,99
1584204180,1,102
1584204240,1,108
